tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,97353,,,0.12358497767857161,0.1254629657362744,12842.148000000008,560
solar,97355,,,0.12214463190184056,0.12488886522772207,27589.158000000025,652
solar,97357,,,0.12234976896112194,0.12366083875058453,8650.604999999998,523
solar,97359,,,0.12222193165969336,0.12668425559876945,17813.215,478
solar,97421,,,0.12128214869281048,0.12285527068180128,2621.5559999999987,204
solar,97422,,,0.11986738333333317,0.11922396679765841,7451.371999999987,1000
solar,97424,,,0.12184531340265774,0.12420045324839024,22996.570000000014,577
solar,97437,,,0.12055869440184004,0.12293907377681733,22196.487000000023,1304
solar,97440,,,0.12131054210296646,0.1240486348201981,39363.95100000001,1528
solar,97447,,,0.12113438717676211,0.12299733741469179,16047.924000000017,941
solar,97450,,,0.12310687704602313,0.12369264365040784,21863.84900000004,1731
solar,97453,,,0.11971311373225939,0.11949429628374654,8112.79399999999,869
solar,97456,,,0.12012107464607455,0.12011885211746634,6328.026999999992,777
solar,97461,,,0.11967606544901042,0.12365707492284776,22885.173000000003,657
solar,97464,,,0.12079907722884746,0.12162601752259528,5271.954999999996,587
solar,97469,,,0.12126356241699895,0.1232908666416436,12215.420000000011,502
solar,97475,,,0.12075979518449033,0.12225761725767517,6861.547999999997,533
solar,97478,,,0.12038803747534489,0.12255002007591419,15175.108000000013,845
solar,97483,,,0.11977842660178419,0.12084195195715719,5094.106,411
solar,97486,,,0.12162420171339566,0.12602055533592293,30113.394999999968,428
solar,97488,,,0.12011404446707373,0.12075032905679005,5697.825999999997,491
solar,97490,,,0.12141922365988946,0.12222081878988482,5646.585999999996,541
solar,97491,,,0.1203360970819304,0.12294589230757312,10905.609,297
solar,97493,,,0.11835946293290064,0.1211966918040316,11005.296999999999,616
solar,97494,,,0.12005191666666666,0.12613037160306415,106905.65999999999,150
solar,97496,,,0.11950747354497357,0.11681509021144748,19041.375,189
solar,97497,,,0.11943890070921984,0.12070330498471785,2737.934999999999,235
solar,97499,,,0.12088293245869776,0.12310237635062564,6931.232,343
solar,97500,,,0.12082364398422082,0.1207244134930895,3523.495,338
solar,97502,,,0.12162949588477386,0.1226177692871239,4201.645999999998,405
solar,97503,,,0.12260812615101296,0.12191089569209167,1976.9610000000007,181
solar,97505,,,0.12281279655990525,0.12308257232845266,2929.0109999999995,281
solar,97506,,,0.12084103791291316,0.12127941219405891,5638.898999999999,444
solar,97508,,,0.12034442875078505,0.12119418102485062,6525.952999999994,531
solar,97509,,,0.1214571794871792,0.12522236087293673,32604.51200000004,1040
solar,97511,,,0.122737987012987,0.1260331341471544,3395.5459999999994,154
solar,97513,,,0.12140607993197283,0.12114189632321859,2049.8,196
solar,97514,,,0.12055921874999989,0.12058600332381664,3811.5319999999983,400
solar,97516,,,0.12112787234042549,0.12167306537776608,2736.5699999999997,235
solar,97517,,,0.11927943548387089,0.12188647005883016,4314.404999999999,186
solar,97519,,,0.12146133512544807,0.12175107549536332,2802.724,279
solar,97520,,,0.11959765951103193,0.12334224636702704,12815.996,559
solar,97522,,,0.1207568401937047,0.12503745878810094,12902.928000000007,413
solar,97523,,,0.12165780000000014,0.12234331389423021,2516.5769999999998,250
solar,97525,,,0.12133735207100611,0.12672796565428981,34218.183999999994,338
solar,97526,,,0.12034493015414276,0.12056495740724216,4647.894999999997,346
solar,97528,,,0.12002935139573073,0.12172104762630508,2939.530999999999,203
solar,97529,,,0.12117304990310097,0.12523366211929698,12090.946000000005,344
solar,97531,,,0.1223555291005291,0.12401718566249254,5404.739999999999,315
solar,97532,,,0.11906991847826119,0.11952862065045296,4184.017999999997,460
solar,97534,,,0.12144541768045443,0.12354040965949713,7855.050000000001,411
solar,97535,,,0.12186660013306745,0.12238823551866757,4993.6529999999975,501
solar,97537,,,0.12238429951690818,0.1229948706016788,1391.4400000000003,138
solar,97539,,,0.12074574561403513,0.12416941228597164,8971.845,285
solar,97616,,,0.1199044968780022,0.12169202750922742,23832.185000000034,1388
solar,97618,,,0.12032184220050679,0.12359687763623937,58084.63599999999,1842
solar,97631,,,0.1200175490196077,0.12020741911557238,9241.848999999998,680
solar,97633,,,0.12007639578897536,0.12478304566595896,70095.17799999983,1409
solar,97638,,,0.11976985446985448,0.1206789025639527,7182.984999999995,481
solar,97640,,,0.11965712454212453,0.12312464112945358,16096.438000000006,455
solar,97645,,,0.1208208071278827,0.12153065513952305,4397.865999999998,318
solar,97647,,,0.11940100050658568,0.11987671493385804,3924.283999999998,329
solar,97650,,,0.11950423101673115,0.12028885839502435,2725.2749999999996,259
solar,97653,,,0.11945210880195616,0.11960992238793532,5002.153999999998,409
solar,97654,,,0.11841017573696158,0.11845968716293034,3292.161,294
solar,97656,,,0.11884750557413601,0.11859972245674304,2691.067,299
solar,97657,,,0.1184611742424243,0.11957111534219028,2194.213,198
solar,97659,,,0.11843559843400452,0.11977651904294433,1428.1580000000006,149
solar,97688,,,0.12023932162534458,0.12170835515813855,16233.249000000014,1211
solar,97702,,,0.11922857456140397,0.1201485147378536,11758.145999999993,760
solar,97705,,,0.11914201737855938,0.11992765144609531,8545.945,796
solar,97708,,,0.12021597069597056,0.12043544192278531,4901.864999999996,455
solar,97711,,,0.11906870411160085,0.12480501802942419,101908.45899999993,681
solar,97714,,,0.11960650837258009,0.12233034647220994,9596.419000000009,637
solar,97717,,,0.11910118071818886,0.11985815702685669,4569.764999999998,427
solar,97720,,,0.11856823340108422,0.11918895825138663,4652.409999999997,492
solar,97723,,,0.11992141170915949,0.12167529146547419,9486.358000000002,706
solar,97724,,,0.1203477509469697,0.11959719855217534,1508.4700000000005,176
solar,97725,,,0.11940307750759878,0.12176619639946722,4083.6269999999977,329
solar,97727,,,0.11943728448275857,0.12757262873916878,46215.519,232
solar,97729,,,0.12082238612836446,0.1266176117474647,29622.334999999992,161
solar,97737,,,0.12152513297872367,0.12416430509622092,19590.53,752
solar,97753,,,0.12145528737579074,0.12237916242813796,45288.90499999991,1476
solar,97762,,,0.12086960918491516,0.12249835857332456,13428.293000000016,1096
solar,97769,,,0.119943165535445,0.12055135877389794,5404.977,442
solar,97772,,,0.12033436594202908,0.12443221936157023,6446.180000000002,230
solar,97773,,,0.11970669831223626,0.12159107200982118,1008.705,79
solar,97775,,,0.11882424670433148,0.11892836971384568,1814.6620000000003,177
solar,97776,,,0.12123126388888901,0.12450918503202578,5988.311999999998,300
solar,97778,,,0.11770337552742613,0.11740805530168513,764.826,79
solar,97779,,,0.1192769927536232,0.12036572235895411,1166.1100000000001,92
solar,97780,,,0.12012091269841263,0.12010329916530821,1790.002,105
solar,97782,,,0.12135598628691979,0.12302518420871057,2753.6699999999996,158
solar,97783,,,0.12210945900537636,0.12277666209252133,2740.7669999999994,248
solar,97785,,,0.11992981927710843,0.12013692268185733,1499.4260000000004,83
solar,97786,,,0.11881849637681159,0.11961631927864541,4167.530000000001,230
solar,97788,,,0.11990243055555555,0.12066687625348929,733.7850000000002,84
solar,97789,,,0.12016923363095247,0.12182847284874049,6865.544,336
solar,97791,,,0.11930522959183668,0.12021391423520218,1094.505,98
solar,97792,,,0.11925964743589747,0.12038549376699538,1356.863,130
solar,97794,,,0.12162466281310215,0.12034896017076792,1771.6050000000002,173
solar,97795,,,0.11984886363636367,0.12169603974763356,4730.897999999999,242
solar,97797,,,0.12054891369047628,0.12384307734056753,10349.687000000002,280
solar,97799,,,0.12116187106918244,0.12189979866786958,3373.9440000000004,212
solar,97816,,,0.12025715151515162,0.12132527560236282,12964.194000000018,1100
solar,97828,,,0.12166666068866566,0.12485745915046868,22954.527000000016,697
solar,97833,,,0.119251498015873,0.12003994243080558,4891.475999999997,420
solar,97834,,,0.12351092557251922,0.12383520780561555,3313.007999999999,262
solar,97836,,,0.12000290880503146,0.12179154075682078,6026.799,159
solar,97837,,,0.12307108534946248,0.12369280082054993,3008.1859999999992,248
solar,97839,,,0.1210923444976077,0.12382486987290639,6308.480000000002,209
solar,97840,,,0.12223259009009017,0.12729298672044048,9904.445,185
solar,97842,,,0.12269759199134203,0.12435314884426964,2097.2019999999998,154
solar,97843,,,0.12055578512396692,0.12073534857115369,873.2220000000002,121
solar,97845,,,0.11873257936507936,0.11778333829604869,829.5190000000002,105
solar,97846,,,0.11864008295625945,0.11941866651084027,1884.576000000001,221
solar,97848,,,0.12246902985074627,0.1225307365390856,499.186,67
solar,97849,,,0.12130399449035811,0.12479690580375769,6967.325000000004,121
solar,97851,,,0.12061173780487808,0.12150472589924795,919.7500000000002,82
solar,97852,,,0.1220670493197279,0.1220777235148492,912.225,98
solar,97854,,,0.12147114651416122,0.12231103974618279,4676.121999999999,306
solar,97855,,,0.12189572262479861,0.1250225191366288,32240.04800000001,414
solar,97857,,,0.12164180478821365,0.1234780648709892,3289.1950000000015,181
solar,97859,,,0.1206853758169935,0.12108365169299665,812.7600000000003,102
solar,97877,,,0.12245570987654236,0.12541938130866886,67608.12899999988,1566
solar,97892,,,0.12215804467871488,0.12429280312227999,5436.1449999999995,332
solar,97896,,,0.11887720153664309,0.12296952430504259,12826.864999999998,282
solar,97900,,,0.12290415273132659,0.1280395266014441,73002.152,598
solar,97901,,,0.1228146516393443,0.12240882624034687,1237.725,122
solar,97903,,,0.12251726973684214,0.12183290630203684,1267.1300000000006,152
solar,97904,,,0.12224583333333341,0.12301835633708313,2486.3699999999994,222
solar,97906,,,0.12017678571428578,0.11960052791298383,2120.2200000000003,252
solar,97907,,,0.12168742283950618,0.1251026427778701,10509.821999999998,108
solar,97909,,,0.12172371399176957,0.12245358646966682,556.887,81
solar,97922,,,0.12346360889533392,0.1284469467934729,59552.04200000005,1379
solar,97941,,,0.12333792553191415,0.12490867650105036,18615.096000000023,1175
solar,97944,,,0.124651408509922,0.12555066544113733,19680.20300000001,991
solar,97947,,,0.12512096883468854,0.1260223897134223,7881.292999999996,492
solar,97950,,,0.12157975352112686,0.1244700953625743,10640.530000000006,568
solar,97953,,,0.12473947984161261,0.12716712081231318,18561.749000000003,463
solar,97956,,,0.12289528781038386,0.1234475012982757,5298.052999999996,443
solar,97957,,,0.12415005376344102,0.1244835175497602,5218.114999999998,310
solar,97959,,,0.1252828317901236,0.12448232057272655,5799.894,324
solar,97980,,,0.12398538784584932,0.12461109744051893,24971.08000000008,2024
solar,97990,,,0.12523436313175523,0.12680536498466527,27041.337000000014,1141
solar,97993,,,0.12493331239530964,0.12663985003265202,24094.456000000017,995
solar,97996,,,0.12482300287356292,0.12740888069640896,23078.618000000024,870
solar,97999,,,0.12391278452200286,0.12484978950531536,8099.966999999993,659
solar,98527,,,0.11807391927083324,0.1214421872579568,4650.0809999999965,320
solar,98528,,,0.11806687242798344,0.11948841217924229,3375.729999999998,243
solar,98529,,,0.118060244490358,0.12019528744483034,4906.671999999995,484
solar,98530,,,0.11748231236203081,0.12281653308140457,8742.419,152
solar,98544,,,0.11772442434210514,0.12028690185131001,5881.222999999997,456
solar,98547,,,0.1184022752192982,0.11529810719181756,2510.046999999999,167
solar,98553,,,0.11831626368613132,0.11782099329761483,8704.885999999999,566
solar,98554,,,0.12322291666666668,0.05365142005578949,187.61,23
solar,98559,,,0.11604898648648647,0.11020088888091413,578.213,39
solar,98574,,,0.11754183467741941,0.11864446592201286,8374.628999999997,620
solar,98587,,,0.1173201064701065,0.11108080088155585,7479.995999999994,507
solar,98590,,,0.11829178113553127,0.12037594143504586,3006.027,182
solar,98593,,,0.11731031476449276,0.12012807401788643,4532.757999999999,368
solar,98596,,,0.11805187768240352,0.12067313281545544,4445.385,233
solar,98597,,,0.11819131631631645,0.1199389866679903,31298.581999999995,333
solar,98617,,,0.1192294806144842,0.12114516134815978,32697.398000000037,1384
solar,98630,,,0.11998731243301196,0.121888312711207,14410.331000000002,622
solar,98631,,,0.1190429253472224,0.12078878525928867,21034.410000000003,384
solar,98634,,,0.11814824727120085,0.11381952525927441,13659.656000000006,486
solar,98639,,,0.1184545138888889,0.11095432917596382,3439.6750000000006,85
solar,98646,,,0.11984185452793829,0.12203431361197281,35748.62400000001,865
solar,98660,,,0.11867986842105259,0.12425927187318297,14308.960000000006,285
solar,98663,,,0.11841118421052636,0.10978981128239781,11106.392000000002,345
solar,98666,,,0.11570067708333331,0.11614368912159707,532.14,80
solar,98667,,,0.11576849315068494,0.11561485568835514,425.03499999999985,74
solar,98669,,,0.11963343114240989,0.1230598571351624,9731.43,213
solar,98673,,,0.11853808997050141,0.11914781148574904,16001.754000000015,474
solar,98678,,,,,16.0,4
solar,98693,,,0.1189893676931852,0.1209562818977436,13021.493000000024,1169
solar,98694,,,0.1182691472868218,0.11849858267719607,4275.0199999999995,236
solar,98701,,,0.11921095571095573,0.11095970506497674,4224.000999999998,187
solar,98704,,,0.12309999999999999,0.07705521969797766,240.51199999999997,17
solar,98708,,,0.11985833333333333,0.051404574696211576,139.9,15
solar,98711,,,0.12050000000000001,0.08912721893491124,60.84,5
solar,98716,,,0.11856525821596245,0.07415348887294926,1000.9990000000001,121
solar,98724,,,0.11806613849765268,0.11987313386197447,14648.941000000004,365
solar,98739,,,0.1237875,0.10432908824990342,362.38,5
solar,98743,,,0.1173426169590643,0.1218389626565663,931.98,57
solar,98744,,,0.11942938500727814,0.10393843070173893,4115.742999999997,297
solar,98746,,,0.11911277777777779,0.11119796284297079,469.93799999999993,80
solar,99084,,,0.11757351190476188,0.11996202842040914,643.4049999999999,98
solar,99085,,,0.11723918560606046,0.11953546401942147,6143.253999999997,440
solar,99086,,,0.12158724747474749,0.12384545406723187,9651.425,66
solar,99087,,,0.11783158854166662,0.12175790148407772,7136.7109999999975,160
solar,99089,,,0.11871298882681561,0.12060236966643474,1645.9050000000002,179
solar,99090,,,0.11629316406249993,0.11954584439056165,4292.440999999997,320
solar,99091,,,0.11569242549668869,0.12195571825371482,12433.334000000003,302
solar,99092,,,0.11688747142857177,0.11884689704344442,9281.103999999996,875
solar,99094,,,0.11741727106227087,0.11809278687732756,3650.6079999999974,455
solar,99095,,,0.11747165471923526,0.11727809589763304,5890.128,279
solar,99096,,,0.11834251644736839,0.11991782572487197,2103.3599999999997,152
solar,99097,,,0.11714318356374802,0.11673044546039613,2937.2569999999996,217
solar,99098,,,0.11707637853949349,0.12124476350829501,19443.448000000015,671
solar,99099,,,0.1167912790697673,0.11946426064805346,8567.183999999997,473
solar,99100,,,0.11809798018292687,0.12151196868478446,10280.33800000001,328
solar,99102,,,0.11836621376811599,0.11811116154811366,2547.5950000000003,101
solar,99189,,,0.11822509134345127,0.11993560060870388,16129.900000000003,593
solar,99192,,,0.1176363095238094,0.1218800869041073,9986.467000000008,371
solar,99195,,,0.11775341750841731,0.12121630045185557,9420.267999999996,495
solar,99198,,,0.11747244444444441,0.11393635593443364,3324.874999999998,186
solar,99310,,,0.11802002129925476,0.12006695964412559,36836.15299999998,1007
