tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,91599,,,0.23721666666666663,0.23721666666666663,2450.0,1
wind,91602,,,0.18730416666666663,0.18730416666666663,6900.0,3
wind,91604,,,0.23342916666666666,0.23342916666666666,10000.0,4
wind,91610,,,0.3191766666666668,0.3191766666666667,12000.0,5
wind,91611,,,0.20114583333333336,0.20114583333333336,2.5,1
wind,91614,,,0.213475,0.213475,6900.0,2
wind,91620,,,0.190925,0.190925,2000.0,2
wind,91628,,,0.17571333333333333,0.19390235551149296,4539.0,5
wind,91631,,,0.28107708333333337,0.28107708333333337,4800.0,2
wind,91634,,,0.25921354166666666,0.25919529221613835,12967.0,4
wind,91639,,,0.16001249999999997,0.16001249999999995,1800.0,3
wind,91710,,,0.18359833333333336,0.18465185804127363,8003.5,5
wind,91717,,,0.19827916666666665,0.19827916666666665,10000.0,5
wind,91719,,,0.15070805555555555,0.1686595812743202,27926.0,15
wind,91723,,,0.17937499999999995,0.17937499999999995,9.8,1
wind,91729,,,0.07673125000000001,0.14258286806247925,501.5,2
wind,91738,,,0.018666666666666665,0.018666666666666665,1.0,1
wind,91744,,,0.22284999999999996,0.22284999999999996,7000.0,2
wind,91747,,,0.17937499999999995,0.17937499999999995,0.8,1
wind,91781,,,0.1820741666666667,0.20443855791515064,13879.5,10
wind,91790,,,0.1922104166666667,0.20189753076596642,62840.0,24
wind,91796,,,0.27155000000000007,0.27155000000000007,2400.0,1
wind,91799,,,0.17822361111111115,0.19798914320812241,11261.0,6
wind,91804,,,0.13115833333333338,0.13115833333333338,1000.0,1
wind,91809,,,0.017654166666666665,0.017654166666666665,1.47,1
wind,92253,,,0.23128124999999997,0.2332336711711711,5180.0,2
wind,92262,,,0.23697916666666663,0.23431074561403503,8550.0,3
wind,92265,,,0.13271944444444442,0.17417836679122847,4602.8,3
wind,92272,,,0.15243229166666664,0.19688437493535238,8056.5,4
wind,92274,,,0.21387083333333334,0.21387083333333332,3075.0,1
wind,92278,,,0.2838458333333333,0.2838458333333333,9600.0,4
wind,92280,,,0.21284999999999998,0.21284999999999998,3075.0,1
wind,92281,,,0.21340416666666664,0.21340416666666664,4800.0,2
wind,92283,,,0.18623166666666666,0.18800013962375073,11340.0,5
wind,92289,,,0.21398833333333336,0.21412877358490565,14310.0,5
wind,92318,,,0.2459310185185185,0.2522259920634921,22050.0,9
wind,92331,,,0.13700416666666668,0.13700416666666665,500.0,1
wind,92334,,,0.19829916666666667,0.20968571984556947,26765.0,10
wind,92339,,,0.1602458333333333,0.1602458333333333,1200.0,2
wind,92345,,,0.2051291666666667,0.2051291666666667,4800.0,2
wind,92348,,,0.1862006944444444,0.2052254158349966,12525.0,6
wind,92355,,,0.22136840277777772,0.22330193436809673,28670.0,12
wind,92358,,,0.10988958333333333,0.15343914609053497,607.5,2
wind,92364,,,0.21367870370370373,0.22816825998370008,20450.0,9
wind,92366,,,0.24430000000000004,0.24430000000000004,3050.0,1
wind,92367,,,0.21391527777777777,0.2182086286524994,16564.0,6
wind,92369,,,0.20608333333333337,0.20507553452506136,9510.0,3
wind,92431,,,0.17590000000000003,0.17590000000000003,2400.0,1
wind,92533,,,0.2545333333333334,0.25089487179487185,15600.0,5
wind,92536,,,0.2790791666666667,0.2790791666666667,12000.0,5
wind,92681,,,0.13856666666666667,0.16989166666666666,640.0,2
wind,92726,,,0.24918333333333334,0.24918333333333334,2600.0,2
wind,93057,,,0.11938333333333334,0.11938333333333334,500.0,1
wind,93149,,,0.14687916666666667,0.14687916666666667,1.55,1
wind,93155,,,0.033054166666666676,0.033054166666666676,3.8,1
wind,93164,,,0.01696666666666666,0.01696666666666666,1.5,1
wind,93176,,,0.22118796296296298,0.22796827178975382,25050.0,9
wind,93177,,,0.015312500000000001,0.015312500000000001,1.0,1
wind,93183,,,0.15485833333333332,0.1886696808510638,4700.0,3
wind,93186,,,0.022591666666666666,0.022591666666666666,3.8,1
wind,93192,,,0.006137500000000001,0.006137500000000001,5.5,1
wind,93309,,,0.17574583333333335,0.18010014853033146,4264.0,2
wind,93336,,,0.19322083333333331,0.19322083333333331,2000.0,1
wind,93339,,,0.1280416666666667,0.19985401737865569,4354.0,4
wind,93351,,,0.017808333333333332,0.017808333333333332,1.7,1
wind,93426,,,0.06081041666666667,0.12112228695073236,751.0,2
wind,93444,,,0.014766666666666666,0.014766666666666666,1.5,1
wind,93449,,,0.1363,0.1363,10.0,1
wind,93464,,,0.04337083333333334,0.04337083333333334,12.5,1
wind,93466,,,0.007591666666666668,0.007591666666666667,5.5,1
wind,93494,,,0.0249125,0.0249125,5.5,1
wind,93497,,,0.023991666666666665,0.023991666666666665,4.6,1
wind,94051,,,0.007729166666666665,0.007729166666666665,1.7,1
wind,94060,,,0.001541666666666667,0.0006579068241469819,2.54,2
wind,94078,,,0.007674999999999999,0.007674999999999999,3.6,1
wind,94089,,,0.008729166666666666,0.008721521035598706,10.3,2
wind,94094,,,0.022104166666666664,0.022104166666666664,1.0,1
wind,94099,,,0.14311666666666667,0.14311666666666664,7.0,1
wind,94110,,,0.07595833333333332,0.11482308409279203,603.5,2
wind,94118,,,0.053875000000000006,0.05387500000000001,200.0,1
wind,94133,,,0.007674999999999999,0.007674999999999999,3.5,1
wind,94139,,,0.13140833333333332,0.13140833333333332,4.0,1
wind,94145,,,0.011304166666666667,0.011344345238095237,11.2,2
wind,94152,,,0.0159375,0.0159375,1.5,1
wind,94154,,,0.0057374999999999995,0.0057374999999999995,5.3,1
wind,94157,,,0.011779166666666667,0.011779166666666667,6.6,1
wind,94209,,,0.018500000000000003,0.018500000000000003,36.0,1
wind,94234,,,0.025675,0.025674999999999996,10.0,1
wind,94253,,,0.005475000000000001,0.005475000000000001,2.0,1
wind,94259,,,0.004966666666666665,0.004966666666666665,0.5,1
wind,94344,,,0.1497333333333333,0.1492675438596491,11400.0,3
wind,94357,,,0.1020875,0.1020875,7.2,1
wind,94365,,,0.010658333333333334,0.010658333333333334,0.6,1
wind,94405,,,0.03934583333333333,0.03934583333333333,5.5,1
wind,94419,,,0.15348749999999997,0.15348749999999997,6.5,1
wind,94436,,,0.12847499999999998,0.12847499999999998,1500.0,2
wind,94486,,,0.021735416666666663,0.020960590277777774,12.0,2
wind,94522,,,0.01620416666666667,0.01620416666666667,8.0,1
wind,94548,,,0.0067666666666666665,0.006766666666666666,3.15,1
wind,95032,,,0.01897916666666666,0.01897916666666666,1.0,1
wind,95100,,,0.21889416666666675,0.24025665296282053,22104.5,10
wind,95119,,,0.28754166666666664,0.28754166666666664,3050.0,1
wind,95131,,,0.08205694444444446,0.04119404761904763,9.1,3
wind,95145,,,0.21403854166666672,0.21421666666666672,7800.0,4
wind,95152,,,0.20405277777777775,0.26655504564492816,11301.0,6
wind,95176,,,0.32748593750000005,0.3274859375,19200.0,8
wind,95179,,,0.1512375,0.15123749999999997,4500.0,3
wind,95180,,,0.18649240196078432,0.19804450062355133,31753.6,17
wind,95183,,,0.24760775862068965,0.2556387513848542,68779.8,29
wind,95185,,,0.23849479166666668,0.2398369375573921,9075.0,4
wind,95186,,,0.26026666666666665,0.2618378968253968,6300.0,2
wind,95194,,,0.20079970238095232,0.20164979387514725,28300.0,14
wind,95195,,,0.17275312499999998,0.22348469571264143,8340.8,4
wind,95197,,,0.33067083333333336,0.3306708333333333,7200.0,3
wind,95213,,,0.22320659722222216,0.226695652856246,26550.0,12
wind,95233,,,0.211835,0.21181305916305915,11550.0,5
wind,95236,,,0.24372500000000002,0.24892428563831673,14103.5,7
wind,95239,,,0.33067083333333336,0.33067083333333336,2400.0,1
wind,95326,,,0.28849722222222224,0.2879194579288026,15450.0,6
wind,95336,,,0.29717916666666666,0.29717916666666666,9600.0,4
wind,95339,,,0.18537499999999998,0.18441517666036528,6400.7,4
wind,95346,,,0.20338333333333336,0.20338333333333336,3.68,1
wind,95349,,,0.29756250000000006,0.2975624999999999,28800.0,12
wind,95352,,,0.03185416666666666,0.03185416666666666,2.0,1
wind,95355,,,0.16925416666666668,0.16925416666666668,800.0,1
wind,95359,,,0.28838333333333327,0.28838333333333327,10000.0,4
wind,95365,,,0.23952083333333332,0.23952083333333332,3000.0,1
wind,95445,,,0.022862499999999997,0.022862499999999997,1.0,1
wind,95460,,,0.15416666666666665,0.15416666666666665,600.0,1
wind,95469,,,0.1357177083333333,0.22293855928583628,3902.0,4
wind,95473,,,0.2383625,0.2438903388278388,27300.0,12
wind,95482,,,0.2377119047619047,0.24270142543859652,15200.0,7
wind,95488,,,0.2975625,0.29756249999999995,14400.0,6
wind,95494,,,0.20782500000000004,0.20782500000000004,3450.0,1
wind,95499,,,0.18534166666666665,0.18534166666666665,1500.0,1
wind,95503,,,0.24204916666666665,0.24195975877192982,30400.0,10
wind,95505,,,0.013691666666666666,0.013691666666666666,2.0,1
wind,95508,,,0.0057625,0.0057625,0.6,1
wind,95632,,,0.18765714285714288,0.2170911214953271,10700.0,7
wind,95659,,,0.2641845833333333,0.28398995098039215,20400.0,10
wind,95671,,,0.1448,0.17551662595952547,14330.0,7
wind,95695,,,0.21645625,0.22316565420560747,10700.0,4
wind,95703,,,0.18437499999999996,0.18437499999999996,150.0,1
wind,95707,,,0.284784375,0.2851782608695652,12650.0,4
wind,96052,,,0.0,0.0,1.0,1
wind,96106,,,0.13103333333333336,0.13103333333333336,1500.0,1
wind,96110,,,0.20915476190476184,0.2106382779568559,20165.0,7
wind,96123,,,0.18931250000000002,0.1932389705882353,10200.0,5
wind,96132,,,0.27901250000000005,0.27901250000000005,4800.0,2
wind,96142,,,0.13609583333333333,0.13609583333333333,500.0,1
wind,96145,,,0.0159125,0.0159125,3.7,1
wind,96155,,,0.18475416666666664,0.18475416666666664,1500.0,1
wind,96160,,,0.18516666666666667,0.18516666666666667,10.0,1
wind,96167,,,0.23996145833333335,0.2422925357873211,11410.0,4
wind,96170,,,0.23462499999999994,0.23462499999999997,3000.0,1
wind,96172,,,0.21037916666666664,0.21037916666666664,12300.0,4
wind,96187,,,0.266975,0.266975,11120.0,4
wind,96190,,,0.17363541666666665,0.1981346317280453,7060.0,2
wind,96191,,,0.23462499999999994,0.23462499999999997,3000.0,1
wind,96196,,,0.28838333333333327,0.28838333333333327,12500.0,5
wind,96199,,,0.13340833333333335,0.13340833333333335,1100.0,1
wind,96224,,,0.04869166666666667,0.04869166666666667,6.0,1
wind,96242,,,0.2804375,0.2804375,5500.0,2
wind,96260,,,0.28838333333333327,0.28838333333333327,12500.0,5
wind,96274,,,0.2846958333333333,0.2846958333333333,9600.0,4
wind,96279,,,0.1886125,0.1886125,1.7,1
wind,96317,,,0.22293333333333332,0.22293333333333332,3000.0,1
wind,96328,,,0.2804375,0.2804375,8340.0,3
wind,96337,,,0.1708625,0.1708625,1500.0,1
wind,96349,,,0.002079166666666667,0.002079166666666667,1.0,1
wind,96361,,,0.127653125,0.16337603877475476,1801.0,4
wind,96364,,,0.23952083333333332,0.23952083333333332,3000.0,1
wind,96365,,,0.11257291666666668,0.18992993827160495,8.1,2
wind,96369,,,0.21752500000000002,0.24695927254098357,9760.0,5
wind,96465,,,0.2686458333333333,0.2686458333333333,8250.0,3
wind,96486,,,0.18941249999999998,0.22536178861788617,24600.0,6
wind,97070,,,0.19768333333333332,0.19768333333333332,2000.0,1
wind,97199,,,0.19991805555555558,0.2023174418604651,19350.0,9
wind,97215,,,0.23738368055555548,0.24034898018648013,28600.0,12
wind,97225,,,0.1870625,0.1870625,2000.0,1
wind,97234,,,0.19718166666666664,0.1971132575757576,11000.0,5
wind,97237,,,0.269525,0.26126655342080596,22407.0,7
wind,97239,,,0.20284791666666663,0.20284791666666666,4000.0,2
wind,97241,,,0.17793194444444443,0.17793493589743595,19500.0,9
wind,97243,,,0.21634583333333338,0.21634583333333338,1500.0,1
wind,97244,,,0.21899930555555558,0.21948145833333338,10000.0,6
wind,97255,,,0.21440833333333334,0.21440833333333334,4000.0,2
wind,97258,,,0.23029973958333336,0.2343530819140308,41100.0,16
wind,97261,,,0.1926708333333333,0.1926708333333333,4000.0,2
wind,97264,,,0.19424166666666665,0.19424166666666665,12500.0,5
wind,97265,,,0.24499583333333338,0.24499583333333336,3067.0,1
wind,97268,,,0.13159583333333333,0.16799117316341827,2001.0,4
wind,97274,,,0.20015333333333332,0.20068148148148146,10800.0,5
wind,97277,,,0.1954725,0.2220850752598625,10807.0,5
wind,97280,,,0.28033214285714286,0.28240365853658533,16400.0,7
wind,97282,,,0.19302307692307694,0.2020235345581802,28575.0,13
wind,97286,,,0.2388458333333333,0.2388458333333333,12780.0,3
wind,97288,,,0.22663854166666664,0.2451579418344519,22350.0,4
wind,97292,,,0.29448749999999996,0.2944874999999999,7200.0,3
wind,97318,,,0.19384833333333332,0.19467797619047617,9800.0,5
wind,97320,,,0.20113333333333336,0.20182916666666664,12000.0,7
wind,97337,,,0.2451575,0.24517313579277863,31850.0,5
wind,97340,,,0.18231666666666668,0.18231666666666668,2050.0,1
wind,97357,,,0.1590208333333333,0.1590208333333333,800.0,1
wind,97437,,,0.27697083333333333,0.27697083333333333,9600.0,4
wind,97440,,,0.21863143939393936,0.23100128205128204,26000.0,11
wind,97447,,,0.21479166666666663,0.21479166666666666,9510.0,3
wind,97450,,,0.14498333333333333,0.2241503205430524,10601.8,6
wind,97453,,,0.16893181818181818,0.1697721979621543,22900.0,11
wind,97456,,,0.18531666666666669,0.18531666666666669,2000.0,1
wind,97486,,,0.27697083333333333,0.27697083333333333,2400.0,1
wind,97497,,,0.019124999999999996,0.019124999999999996,2.25,1
wind,97502,,,0.2917166666666667,0.29171666666666674,12500.0,5
wind,97503,,,0.17501666666666668,0.17501666666666668,7050.0,3
wind,97509,,,0.15010416666666662,0.15010416666666662,800.0,1
wind,97513,,,0.025487500000000007,0.025487500000000007,1.0,1
wind,97517,,,0.17984166666666665,0.17984166666666665,4000.0,2
wind,97519,,,0.27697083333333333,0.27697083333333333,12000.0,5
wind,97522,,,0.019124999999999996,0.019124999999999996,1.5,1
wind,97523,,,0.27717222222222226,0.27605250000000003,15000.0,6
wind,97531,,,0.09740694444444443,0.1433564461389536,4600.48,3
wind,97532,,,0.18781250000000002,0.18781250000000005,1500.0,1
wind,97534,,,0.17939375,0.17939375,5000.0,2
wind,97535,,,0.2056908333333333,0.21452908496732023,15300.0,5
wind,97618,,,0.2400069444444444,0.2311529471544716,41000.0,15
wind,97633,,,0.22966488095238097,0.22349148284313725,20400.0,7
wind,97640,,,0.17242500000000002,0.17242500000000002,17000.0,5
wind,97688,,,0.10758125000000002,0.2143520491803279,2501.0,2
wind,97702,,,0.22405096153846157,0.22136640019379847,34400.0,13
wind,97708,,,0.1815625,0.1815625,6.0,1
wind,97711,,,0.26277142857142854,0.26489090313476454,16535.0,7
wind,97714,,,0.23588749999999994,0.23588749999999992,9900.0,3
wind,97717,,,0.25292916666666665,0.25292916666666665,9000.0,3
wind,97720,,,0.2763083333333333,0.2763083333333333,4800.0,2
wind,97725,,,0.22504791666666665,0.22504791666666668,9600.0,2
wind,97727,,,0.2322,0.2322,13500.0,3
wind,97729,,,0.21443750000000003,0.21443750000000006,5000.0,2
wind,97753,,,0.18706249999999996,0.1870625,22000.0,11
wind,97762,,,0.2048465277777777,0.20983073770491797,18300.0,6
wind,97776,,,0.21186041666666666,0.2258766304347826,27600.0,6
wind,97849,,,0.18989583333333335,0.18989583333333335,4000.0,2
wind,97854,,,0.1870625,0.1870625,6000.0,3
wind,97857,,,0.18278385416666665,0.18510325476992143,14850.0,8
wind,97877,,,0.16066607142857145,0.1627563131313132,14850.0,14
wind,97896,,,0.2695967592592593,0.2725184294871796,20800.0,9
wind,97900,,,0.2341532407407408,0.2701277777777778,14400.0,9
wind,97922,,,0.20966458333333338,0.23590000000000003,8900.0,4
wind,97941,,,0.16152232142857142,0.21608097030981074,23240.0,14
wind,97944,,,0.23290343137254907,0.24843879418634318,42457.5,17
wind,97947,,,0.15430833333333333,0.15430833333333333,1800.0,3
wind,97950,,,0.17173541666666667,0.17330364583333335,1600.0,2
wind,97953,,,0.20179516129032257,0.23084175001984605,83980.0,31
wind,97956,,,0.2008826388888889,0.20063763717421126,24300.0,12
wind,97980,,,0.21986,0.23116628787878785,17600.0,5
wind,97990,,,0.2004174019607843,0.2203783672673438,31409.0,17
wind,97993,,,0.2722713541666666,0.27967670270270273,37000.0,16
wind,97996,,,0.2626854166666667,0.26253212365591405,13950.0,4
wind,98593,,,0.20358333333333334,0.20358333333333334,1.0,1
wind,98597,,,0.13167916666666665,0.13167916666666665,600.0,1
wind,98617,,,0.22977083333333337,0.22977083333333337,12000.0,2
wind,98631,,,0.22977083333333337,0.22977083333333337,16800.0,3
wind,98646,,,0.1432375,0.1432375,500.0,1
wind,98660,,,0.23047916666666665,0.22999007510729616,34950.0,7
wind,98673,,,0.2013666666666667,0.2013666666666667,4.199,1
wind,98693,,,0.028575,0.028575,5.0,1
wind,98724,,,0.0407625,0.0407625,10.0,1
wind,98744,,,0.11027083333333333,0.11027083333333332,600.0,1
wind,99092,,,0.19776250000000004,0.19776250000000004,6400.0,8
wind,99094,,,0.1332833333333334,0.13328333333333334,22000.0,11
wind,99095,,,0.20347430555555554,0.19849855024091584,4202.02,6
wind,99098,,,0.19123301282051275,0.22681646454068413,14801.0,13
wind,99100,,,0.2834083333333333,0.2834083333333333,11400.0,2
wind,99189,,,0.18632916666666668,0.18632916666666668,500.0,1
wind,99195,,,0.21711282051282055,0.21901236028928336,25350.0,13
wind,99310,,,0.18759583333333335,0.1875958333333333,6400.0,8
wind,99438,,,0.03450833333333333,0.03450833333333333,0.49,1
wind,99439,,,0.21224444444444446,0.2373375,13600.0,6
wind,99441,,,0.23330416666666662,0.275125251123447,12610.0,4
wind,99448,,,0.17267708333333337,0.1910678333333334,2500.0,2
wind,99510,,,0.21708421052631585,0.24293578590054846,37070.0,19
wind,99518,,,0.21099217171717163,0.2171686645773483,76580.0,33
wind,99610,,,0.25089444444444464,0.2693505359996519,134017.5,39
wind,99625,,,0.2794083333333333,0.2794083333333333,11200.0,2
wind,99628,,,0.26137725694444447,0.2656446879084967,63750.0,24
wind,99631,,,0.25784761904761905,0.27002243107769425,53200.0,14
wind,99634,,,0.2405244791666667,0.24708882660687595,22300.0,8
wind,99636,,,0.2644790277777778,0.2762512856911096,77050.0,30
wind,99638,,,0.28354999999999997,0.28354999999999997,31000.0,5
wind,99706,,,0.22421469298245617,0.23645317249240133,65800.0,19
wind,99713,,,0.2700609374999999,0.2850959692028985,55200.0,24
wind,99718,,,0.2493178787878788,0.2611443847909535,160650.0,55
wind,99734,,,0.21774333333333332,0.22272722222222222,7500.0,5
wind,99735,,,0.2542189102564103,0.26930359477124177,30600.0,13
wind,99752,,,0.2999887499999999,0.29536711165048546,30900.0,10
wind,99765,,,0.2860215277777778,0.2873671966083731,18870.0,6
wind,99817,,,0.23313212719298249,0.26238225928324704,77200.0,38
wind,99819,,,0.23950833333333335,0.2688647435897436,5200.0,2
wind,99820,,,0.24705109649122803,0.27426626016260175,45100.0,19
wind,99826,,,0.29410833333333336,0.2941083333333333,18300.0,6
wind,99834,,,0.20592916666666666,0.20633938933873147,3705.0,5
wind,99837,,,0.19337638888888886,0.19256171875,1600.0,3
wind,99869,,,0.2523206275720164,0.2666875754742705,213925.0,81
wind,99880,,,0.2508057870370371,0.2614681715446534,45903.5,18
wind,99897,,,0.004070833333333333,0.004070833333333333,1.2,1
wind,99947,,,0.2533810688405796,0.26385001538579894,108325.0,46
wind,99955,,,0.26453443627450973,0.2696827961589655,87650.0,34
wind,99958,,,0.25647019230769236,0.2709710661436407,130650.0,39
wind,99976,,,0.18219189814814815,0.20386385498669796,16526.300000000003,18
wind,99988,,,0.14524166666666669,0.14524166666666669,600.0,1
